"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US78404","ZCTA5 78404","16852","null","1349","null","5257","null","728","null","11595","null","1268","null",
"8600000US78405","ZCTA5 78405","14224","null","1355","null","1117","null","295","null","13107","null","1357","null",
"8600000US78406","ZCTA5 78406","2051","null","604","null","503","null","164","null","1548","null","564","null",
"8600000US78407","ZCTA5 78407","2292","null","658","null","691","null","191","null","1601","null","640","null",
"8600000US78408","ZCTA5 78408","11299","null","1300","null","1811","null","419","null","9488","null","1378","null",
"8600000US78409","ZCTA5 78409","2448","null","426","null","707","null","259","null","1741","null","327","null",
"8600000US78410","ZCTA5 78410","28210","null","2068","null","11358","null","1270","null","16852","null","1671","null",
"8600000US78411","ZCTA5 78411","25548","null","2059","null","9151","null","1026","null","16397","null","1794","null",
"8600000US78412","ZCTA5 78412","42385","null","2247","null","18461","null","1602","null","23924","null","2082","null",
"8600000US78413","ZCTA5 78413","39782","null","2291","null","15564","null","1013","null","24218","null","2192","null",
"8600000US78414","ZCTA5 78414","44014","null","2445","null","19489","null","1037","null","24525","null","2169","null",
"8600000US78415","ZCTA5 78415","41976","null","2588","null","6706","null","878","null","35270","null","2434","null",
"8600000US78416","ZCTA5 78416","15804","null","1550","null","2728","null","697","null","13076","null","1636","null",
"8600000US78417","ZCTA5 78417","4572","null","883","null","320","null","127","null","4252","null","873","null",
"8600000US78418","ZCTA5 78418","29789","null","1948","null","21241","null","1240","null","8548","null","1725","null",
"8600000US78419","ZCTA5 78419","861","null","237","null","798","null","241","null","63","null","41","null",
"8600000US78501","ZCTA5 78501","60299","null","2690","null","6825","null","936","null","53474","null","2543","null",
"8600000US78503","ZCTA5 78503","20703","null","1808","null","2229","null","613","null","18474","null","1701","null",
"8600000US78504","ZCTA5 78504","61182","null","3057","null","11484","null","1179","null","49698","null","2962","null",
"8600000US78516","ZCTA5 78516","36248","null","2230","null","3187","null","739","null","33061","null","2155","null",
"8600000US78520","ZCTA5 78520","59388","null","2445","null","4446","null","713","null","54942","null","2385","null",
"8600000US78521","ZCTA5 78521","89629","null","2958","null","3447","null","637","null","86182","null","2880","null",
"8600000US78526","ZCTA5 78526","50057","null","2513","null","3560","null","593","null","46497","null","2540","null",
"8600000US78535","ZCTA5 78535","732","null","239","null","120","null","93","null","612","null","229","null",
"8600000US78536","ZCTA5 78536","340","null","113","null","0","null","14","null","340","null","113","null",
"8600000US78537","ZCTA5 78537","45120","null","3130","null","2391","null","507","null","42729","null","3213","null",
"8600000US78538","ZCTA5 78538","10698","null","1697","null","101","null","98","null","10597","null","1696","null",
"8600000US78539","ZCTA5 78539","37411","null","2318","null","5506","null","801","null","31905","null","2335","null",
"8600000US78541","ZCTA5 78541","44740","null","2611","null","3455","null","948","null","41285","null","2446","null",
"8600000US78542","ZCTA5 78542","80837","null","4824","null","4511","null","759","null","76326","null","4745","null",
"8600000US78543","ZCTA5 78543","10188","null","909","null","72","null","77","null","10116","null","928","null",
"8600000US78545","ZCTA5 78545","202","null","199","null","0","null","14","null","202","null","199","null",
"8600000US78548","ZCTA5 78548","583","null","221","null","0","null","14","null","583","null","221","null",
"8600000US78549","ZCTA5 78549","1095","null","555","null","12","null","17","null","1083","null","557","null",
"8600000US78550","ZCTA5 78550","52022","null","1995","null","8242","null","841","null","43780","null","2194","null",
"8600000US78552","ZCTA5 78552","38982","null","2647","null","8065","null","885","null","30917","null","2568","null",
"8600000US78557","ZCTA5 78557","13984","null","24","null","50","null","48","null","13934","null","55","null",
"8600000US78558","ZCTA5 78558","979","null","486","null","0","null","14","null","979","null","486","null",
"8600000US78559","ZCTA5 78559","13733","null","1267","null","1208","null","300","null","12525","null","1300","null",
"8600000US78560","ZCTA5 78560","4743","null","765","null","206","null","150","null","4537","null","763","null",
"8600000US78561","ZCTA5 78561","482","null","145","null","3","null","5","null","479","null","146","null",
"8600000US78562","ZCTA5 78562","3198","null","146","null","52","null","37","null","3146","null","142","null",
"8600000US78563","ZCTA5 78563","293","null","146","null","41","null","53","null","252","null","141","null",
"8600000US78564","ZCTA5 78564","205","null","213","null","0","null","14","null","205","null","213","null",
"8600000US78565","ZCTA5 78565","42","null","65","null","0","null","14","null","42","null","65","null",
"8600000US78566","ZCTA5 78566","17999","null","1437","null","2508","null","556","null","15491","null","1323","null",
"8600000US78567","ZCTA5 78567","269","null","118","null","9","null","10","null","260","null","116","null",
"8600000US78569","ZCTA5 78569","4541","null","597","null","722","null","287","null","3819","null","562","null",
"8600000US78570","ZCTA5 78570","32841","null","2067","null","1422","null","480","null","31419","null","2145","null",
"8600000US78572","ZCTA5 78572","80135","null","3243","null","9683","null","1039","null","70452","null","3381","null",
"8600000US78573","ZCTA5 78573","41336","null","2346","null","1492","null","498","null","39844","null","2263","null",
"8600000US78574","ZCTA5 78574","62972","null","4039","null","2038","null","451","null","60934","null","4112","null",
"8600000US78575","ZCTA5 78575","12249","null","1528","null","1008","null","199","null","11241","null","1522","null",
"8600000US78576","ZCTA5 78576","10262","null","2193","null","169","null","155","null","10093","null","2208","null",
"8600000US78577","ZCTA5 78577","78731","null","75","null","4347","null","736","null","74384","null","730","null",
"8600000US78578","ZCTA5 78578","11509","null","594","null","3333","null","396","null","8176","null","638","null",
"8600000US78579","ZCTA5 78579","5562","null","761","null","3","null","3","null","5559","null","760","null",
"8600000US78580","ZCTA5 78580","14734","null","552","null","1660","null","286","null","13074","null","456","null",
"8600000US78582","ZCTA5 78582","44047","null","971","null","686","null","332","null","43361","null","1026","null",
"8600000US78583","ZCTA5 78583","6915","null","864","null","1350","null","313","null","5565","null","895","null",
"8600000US78584","ZCTA5 78584","18286","null","809","null","17","null","19","null","18269","null","804","null",
"8600000US78585","ZCTA5 78585","323","null","225","null","0","null","14","null","323","null","225","null",
"8600000US78586","ZCTA5 78586","59360","null","3004","null","3305","null","716","null","56055","null","3056","null",
"8600000US78588","ZCTA5 78588","135","null","103","null","0","null","14","null","135","null","103","null",
"8600000US78589","ZCTA5 78589","41112","null","1193","null","1006","null","434","null","40106","null","1323","null",
"8600000US78590","ZCTA5 78590","298","null","143","null","3","null","6","null","295","null","143","null",
"8600000US78591","ZCTA5 78591","260","null","148","null","0","null","14","null","260","null","148","null",
"8600000US78592","ZCTA5 78592","752","null","244","null","0","null","14","null","752","null","244","null",
"8600000US78593","ZCTA5 78593","5432","null","954","null","185","null","142","null","5247","null","957","null",
"8600000US78594","ZCTA5 78594","1538","null","321","null","37","null","46","null","1501","null","327","null",
"8600000US78595","ZCTA5 78595","7442","null","2039","null","44","null","46","null","7398","null","2040","null",
"8600000US78596","ZCTA5 78596","68984","null","3827","null","5932","null","847","null","63052","null","4013","null",
"8600000US78597","ZCTA5 78597","2798","null","19","null","2133","null","301","null","665","null","300","null",
"8600000US78598","ZCTA5 78598","127","null","63","null","106","null","56","null","21","null","25","null",
"8600000US78602","ZCTA5 78602","28536","null","1909","null","18950","null","1388","null","9586","null","1440","null",
"8600000US78605","ZCTA5 78605","6035","null","866","null","4985","null","680","null","1050","null","501","null",
"8600000US78606","ZCTA5 78606","6315","null","584","null","5072","null","507","null","1243","null","312","null",
"8600000US78607","ZCTA5 78607","139","null","140","null","139","null","140","null","0","null","14","null",
"8600000US78608","ZCTA5 78608","367","null","219","null","358","null","218","null","9","null","23","null",
"8600000US78609","ZCTA5 78609","1999","null","364","null","1851","null","350","null","148","null","120","null",
"8600000US78610","ZCTA5 78610","39498","null","1996","null","23880","null","1415","null","15618","null","1787","null",
"8600000US78611","ZCTA5 78611","12454","null","1004","null","9758","null","827","null","2696","null","523","null",
"8600000US78612","ZCTA5 78612","16234","null","2025","null","7202","null","1025","null","9032","null","1765","null",
"8600000US78613","ZCTA5 78613","83876","null","1563","null","65898","null","2139","null","17978","null","1723","null",
"8600000US78614","ZCTA5 78614","547","null","192","null","465","null","172","null","82","null","74","null",
"8600000US78615","ZCTA5 78615","1363","null","490","null","745","null","226","null","618","null","455","null",
"8600000US78616","ZCTA5 78616","8472","null","1327","null","3085","null","549","null","5387","null","1169","null",
"8600000US78617","ZCTA5 78617","28376","null","2213","null","7193","null","1290","null","21183","null","2181","null",
"8600000US78618","ZCTA5 78618","348","null","125","null","329","null","106","null","19","null","33","null",
"8600000US78619","ZCTA5 78619","5840","null","1329","null","5134","null","1292","null","706","null","397","null",
"8600000US78620","ZCTA5 78620","18420","null","1467","null","15334","null","1363","null","3086","null","863","null",
"8600000US78621","ZCTA5 78621","24590","null","1743","null","14789","null","1167","null","9801","null","1503","null",
"8600000US78622","ZCTA5 78622","238","null","118","null","111","null","85","null","127","null","78","null",
"8600000US78623","ZCTA5 78623","1044","null","282","null","994","null","284","null","50","null","65","null",
"8600000US78624","ZCTA5 78624","22751","null","643","null","17428","null","540","null","5323","null","359","null",
"8600000US78626","ZCTA5 78626","38537","null","2109","null","27096","null","2212","null","11441","null","1524","null",
